width	RNAseq_14h_1	RNAseq_15h_1	RNAseq_16h_1	RNAseq_17h_1	RNAseq_18h_1	RNAseq_19h_1	RNAseq_20h_1	RNAseq_21h_1	RNAseq_22h_1	RNAseq_23h_1	RNAseq_24h_1	RNAseq_25h_1	RNAseq_26h_1	RNAseq_27h_1	RNAseq_28h_1	RNAseq_29h_1	RNAseq_30h_1	RNAseq_14h_2	RNAseq_15h_2	RNAseq_16h_2	RNAseq_17h_2	RNAseq_18h_2	RNAseq_19h_2	RNAseq_20h_2	RNAseq_21h_2	RNAseq_22h_2	RNAseq_23h_2	RNAseq_24h_2	RNAseq_25h_2	RNAseq_26h_2	RNAseq_27h_2	RNAseq_28h_2	RNAseq_29h_2	RNAseq_30h_2
WBGene00017927	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00017928	1265	819	888	674	806	831	815	764	803	835	949	744	820	797	883	909	986	870	844	843	815	708	804	831	791	856	892	814	808	764	766	829	796	963	804
WBGene00017929	2004	795	888	865	960	805	826	760	849	744	912	879	869	848	814	844	869	752	916	912	938	921	768	786	796	901	867	870	771	717	717	745	814	900	752
WBGene00017926	400	3573	3872	3682	3639	3286	3388	3605	4146	4892	3947	3427	3533	3475	3428	3727	3952	2973	3698	3714	3665	3549	3330	3775	3938	4113	3625	3563	3538	3457	3390	3514	3648	4128	3264
WBGene00000897	2500	735	585	500	490	499	438	439	506	456	435	432	357	393	405	376	377	336	799	592	525	453	423	484	588	491	450	334	311	340	398	405	386	326	315
WBGene00000674	2588	404	314	291	486	530	356	333	330	295	412	502	608	449	306	252	191	304	370	294	401	375	242	207	310	404	534	522	403	389	240	239	299	355	364
WBGene00021400	604	462	282	167	87	19	28	95	122	264	193	109	36	25	83	173	231	122	321	122	101	25	25	147	246	189	101	31	36	19	95	152	114	94	70
WBGene00021398	600	0	0	0	0	1	0	0	0	0	0	1	5	13	43	134	265	445	0	0	0	0	0	0	0	1	0	4	1	3	19	85	209	605	850
WBGene00219750	450	2	1	1	1	0	2	0	3	1	4	3	1	0	0	2	1	1	5	0	2	1	1	3	1	2	0	1	1	0	1	2	0	1	0
WBGene00021397	1243	95	43	26	33	43	58	60	86	62	65	35	45	53	63	75	90	53	72	25	23	39	33	67	129	56	41	36	42	55	63	91	71	49	43
WBGene00021396	2022	437	208	269	289	157	119	272	328	289	189	192	167	157	184	238	221	163	328	317	351	159	118	413	445	241	207	134	116	118	275	309	202	204	186
WBGene00006561	1731	245	215	148	195	175	204	221	208	205	182	160	138	144	186	154	127	124	231	196	214	197	187	273	219	164	195	146	155	152	151	151	100	136	104
WBGene00021395	1257	991	994	555	409	340	294	259	385	684	768	466	396	279	393	540	792	705	1024	692	492	359	312	316	670	895	671	492	433	358	343	514	686	834	604
WBGene00021402	1819	185	192	158	198	235	180	152	195	170	186	236	202	196	181	194	226	170	239	226	220	218	172	204	192	223	237	244	217	188	179	218	175	233	261
WBGene00000815	1684	628	676	694	615	630	775	600	683	492	844	785	706	736	790	863	950	797	848	803	796	745	757	786	752	889	876	878	800	814	927	991	902	1003	983
WBGene00044736	849	176	126	180	206	148	113	165	226	235	167	188	176	132	141	252	265	120	139	154	176	164	110	205	200	173	173	162	146	104	176	176	149	159	120
WBGene00195063	541	352	408	417	459	454	503	456	452	451	426	422	468	470	528	565	599	370	413	455	451	430	444	489	374	396	445	470	521	446	401	468	467	515	463
WBGene00021394	1655	591	520	549	701	650	565	472	547	416	613	675	551	486	556	638	806	523	744	698	709	729	562	603	637	712	683	650	570	501	577	678	631	693	616
WBGene00021401	797	505	573	572	625	577	696	713	758	605	685	587	595	695	784	932	1116	610	591	600	661	704	683	742	638	699	703	694	708	637	762	781	764	835	660
WBGene00019821	1641	546	573	521	532	459	497	496	492	489	703	630	602	604	679	717	816	606	619	546	544	537	490	612	586	609	664	618	654	613	603	672	721	697	705
WBGene00019822	2472	520	573	539	584	533	575	520	545	476	722	738	694	698	696	683	799	690	658	591	541	633	592	558	577	736	749	735	703	654	706	759	774	809	797
WBGene00019823	1367	662	788	840	935	900	895	715	795	664	882	926	879	960	937	883	993	720	858	942	979	1022	897	897	751	895	943	965	978	933	785	781	771	977	837
WBGene00019820	2595	701	760	808	955	886	835	669	721	719	825	871	1018	981	834	734	883	886	753	816	879	879	746	657	715	792	985	930	917	730	699	745	831	974	930
WBGene00019819	3149	4116	4798	4188	3833	2634	2166	1666	2139	2718	4661	4697	3199	2464	2480	2227	3054	3779	5890	5825	4838	3375	2225	2409	3970	5629	5756	3906	3255	2774	2524	3254	3908	4394	4212
WBGene00001728	494	0	0	0	2	0	0	0	1	0	1	1	2	0	1	2	2	0	2	1	0	1	0	0	0	3	0	0	0	1	0	0	0	4	0
WBGene00019824	1567	393	375	292	311	331	362	311	328	332	426	439	331	376	436	427	429	355	411	350	352	331	320	338	405	411	436	363	390	378	382	414	426	467	391
WBGene00019825	902	928	432	203	159	139	169	163	223	416	358	239	200	177	296	339	409	263	585	220	198	168	143	232	473	423	258	179	234	146	225	317	283	263	268
WBGene00001071	1068	337	2206	7954	12463	7048	1231	543	597	1733	4417	8269	8839	2084	1166	370	686	1782	1216	7676	11890	7517	1726	451	659	4382	9135	8547	5229	2118	314	240	1611	6793	6712
WBGene00020647	1076	444	486	420	487	456	410	366	433	456	531	464	496	431	490	554	664	402	474	441	394	399	435	432	417	470	450	400	410	425	430	463	436	467	414
WBGene00003932	1259	1968	1755	1674	1691	1557	1766	1626	1737	1412	1607	1558	1391	1510	1659	1844	1957	1380	2223	1950	1934	1712	1828	1934	1882	1794	1790	1695	1635	1683	1657	1713	1698	1840	1655
WBGene00020651	606	698	575	507	317	151	152	336	440	648	655	385	207	203	355	666	848	423	703	503	350	141	171	494	858	704	438	175	193	161	521	701	500	479	328
WBGene00020650	2130	9	19	13	5	9	7	8	10	7	6	15	14	9	10	22	15	10	18	16	14	19	5	23	20	11	23	23	5	14	18	26	15	15	8
WBGene00005487	807	5	1	5	0	0	1	1	0	2	0	4	0	0	0	0	0	1	3	1	0	0	1	1	0	2	0	1	0	0	0	1	1	0	0
WBGene00020649	2891	556	590	725	821	484	380	407	409	440	715	834	575	440	330	444	550	549	747	717	636	404	227	358	587	679	603	408	368	274	361	474	579	600	523
WBGene00206487	1893	377	313	280	219	179	206	163	227	275	267	216	141	170	180	194	278	201	456	357	279	203	200	221	320	305	262	175	170	164	168	235	243	254	227
WBGene00045177	411	147	18	24	74	203	201	390	405	269	112	89	137	192	308	595	467	81	124	19	57	240	224	723	441	139	83	215	270	200	595	519	282	73	79
WBGene00020648	2017	14	17	78	220	219	127	57	34	12	35	96	123	58	52	16	17	9	12	82	184	219	126	46	14	24	109	143	120	54	13	10	13	59	63
WBGene00019298	1182	3379	3218	2436	2756	1344	907	849	1198	2971	3167	2483	1798	1190	1371	2371	3661	2715	3304	2019	1788	1297	586	1387	3269	3141	2259	1469	1245	697	1364	2269	2465	2720	2345
WBGene00019300	1233	312	288	260	442	487	565	472	487	287	349	473	602	720	583	592	410	247	342	219	215	460	433	580	486	375	355	380	477	349	405	333	337	298	312
WBGene00019299	622	35	39	43	56	36	46	24	41	29	25	24	35	29	28	28	33	24	46	45	35	38	33	38	33	34	26	29	40	12	24	17	18	19	16
WBGene00001099	2877	2420	2778	2617	2719	2787	3002	2880	3837	2913	2956	2909	2653	2611	3007	2743	2738	3135	3246	3206	2868	2804	2767	3250	3347	3328	3421	2880	2644	2651	3195	3547	3554	3388	3018
WBGene00001735	704	2	3	1	2	2	2	4	1	1	0	1	1	1	3	6	6	7	1	2	1	1	2	2	1	0	0	0	0	3	2	2	2	2	1
WBGene00017578	1965	300	247	204	232	152	181	184	199	248	309	281	216	195	256	262	320	290	333	240	186	188	142	251	353	323	271	225	238	161	222	283	270	278	263
WBGene00000675	1106	41	97	101	82	24	5	4	6	26	52	39	22	4	21	24	82	126	17	54	35	2	4	0	15	25	31	12	17	7	8	16	51	77	45
WBGene00017577	1860	6	4	29	363	1017	645	218	155	36	31	192	498	473	241	87	14	6	26	11	205	1262	675	228	38	19	117	865	795	529	112	50	38	26	119
WBGene00017574	731	382	483	461	323	346	560	604	758	350	693	590	277	518	564	721	698	413	643	646	534	446	622	891	709	733	667	550	609	646	779	777	702	715	615
WBGene00017576	5328	84	57	100	342	648	420	241	249	46	93	240	349	362	217	145	102	94	82	101	281	542	324	205	76	57	195	315	324	280	134	98	155	220	275
WBGene00022048	8104	9601	9830	7990	8193	7021	7477	6876	8020	7826	9603	9725	8783	8045	7725	7116	6621	8712	9009	7887	6804	6502	5714	6572	8851	9168	9065	7646	7169	6747	7354	7822	8517	8331	8385
WBGene00004981	1785	1086	1608	1945	2080	1942	2212	2007	2153	1222	1764	2130	2142	2137	2224	2165	2137	1903	1716	2191	2346	2226	2222	2155	1551	1785	2301	2409	2204	2258	2119	2137	2099	2773	2633
WBGene00004493	469	41667	52823	49594	53069	40297	41804	41447	48672	58020	50640	40776	44629	41439	43394	55271	62983	36957	43006	45048	44109	40985	41515	41414	43298	46212	42026	42024	45579	38870	40010	39524	41327	46058	37203
WBGene00044789	958	1174	1176	813	769	896	942	732	774	1045	1013	909	842	822	965	763	657	1000	1351	1208	1132	1043	1001	1137	1222	1269	1105	942	912	1025	948	1043	1000	1131	950
WBGene00020300	560	139	158	122	112	110	155	133	133	166	196	128	150	149	175	219	247	141	158	210	141	159	161	165	155	206	167	153	164	170	190	221	158	216	165
WBGene00001338	1573	651	664	696	592	670	673	594	652	444	751	780	566	557	649	713	796	542	930	911	798	796	699	801	826	840	797	735	762	615	697	823	793	816	722
WBGene00020298	1903	688	620	658	585	635	696	597	603	544	740	796	623	621	634	742	833	662	935	811	716	729	716	733	785	807	865	762	777	609	695	850	775	850	809
WBGene00045249	339	137	169	198	153	139	186	147	176	156	226	185	142	139	184	254	321	174	241	270	245	210	207	216	185	209	216	222	210	189	163	213	227	249	208
WBGene00020297	2341	10416	10651	8124	8244	7076	7435	6655	7676	7413	8322	7377	6687	6626	6760	6366	6426	6434	10262	8879	8001	7071	6907	7650	8452	8461	8092	6701	6470	5802	6124	6613	6728	6168	5536
WBGene00020296	1207	776	753	742	738	760	831	750	905	750	869	664	659	728	830	947	1098	738	897	832	792	786	842	878	838	841	799	723	836	762	798	871	817	849	713
WBGene00001666	1982	34	28	8	19	43	80	61	81	43	44	38	36	51	34	41	33	20	68	46	18	35	65	77	84	62	42	34	40	38	41	44	28	19	12
WBGene00002187	1587	1699	1493	1414	1325	1362	1768	1742	1891	1301	1602	1460	1107	1423	1582	1579	1662	1169	1902	1596	1450	1444	1535	2075	2030	1650	1464	1271	1296	1451	1545	1708	1586	1397	1322
WBGene00020299	723	63	73	66	70	83	115	98	110	60	74	114	48	75	61	93	102	63	148	116	104	120	156	152	126	119	101	98	96	95	113	110	89	109	93
WBGene00001332	2202	341	314	301	309	298	346	294	363	283	446	366	347	330	383	381	450	346	396	407	378	373	317	356	367	394	459	433	392	340	318	405	372	462	409
WBGene00000913	3410	416	425	385	452	447	448	376	447	373	506	508	458	491	517	436	515	524	449	440	390	404	350	331	442	456	474	434	405	375	410	486	531	551	539
WBGene00022046	1185	3428	3759	2969	3012	3027	3357	3671	3871	3822	3478	2787	2838	2752	2950	3159	2450	2494	3958	3797	3648	3306	3402	3620	3688	3809	3361	3071	3126	3024	3113	3298	3075	3178	2467
WBGene00022047	960	473	432	492	461	424	574	601	696	541	588	552	469	602	616	860	915	517	369	398	367	390	440	594	518	432	439	406	441	444	529	507	457	481	423
WBGene00002041	3913	1127	637	613	769	948	1031	981	1123	731	888	966	872	1050	936	1137	1066	769	959	686	662	909	864	922	1200	914	839	934	924	876	1070	1122	1079	953	996
WBGene00022045	465	511	551	534	530	435	502	457	510	663	577	453	454	460	532	714	862	465	504	466	458	436	483	513	508	479	477	467	492	411	447	536	453	481	408
WBGene00022044	920	837	851	964	1173	1192	1200	958	1097	852	1197	1157	1121	1174	1195	1281	1413	994	1230	1350	1391	1480	1404	1391	1139	1316	1429	1436	1389	1218	1200	1348	1314	1522	1399
WBGene00235263	171	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00235264	228	0	2	0	2	0	2	1	0	2	1	2	3	5	8	0	0	2	2	1	1	2	0	1	1	0	2	2	0	1	3	2	2	0	1
WBGene00019772	793	578	634	638	593	422	439	381	479	514	486	421	359	363	342	369	370	263	612	517	507	416	371	385	369	464	411	291	309	262	285	236	261	305	257
WBGene00019773	1798	5	7	1	3	2	4	6	6	3	5	6	6	7	23	53	121	129	5	6	5	6	3	5	5	3	1	6	5	1	12	43	71	176	179
WBGene00019774	1678	129	129	82	85	102	89	87	102	97	125	120	93	75	94	65	49	83	135	132	98	111	122	132	130	167	172	164	116	101	92	82	96	113	89
WBGene00021011	1532	106	150	107	122	40	18	22	35	54	61	51	38	20	21	27	18	41	61	52	45	20	13	27	34	47	46	19	23	7	23	25	31	35	24
WBGene00021012	2521	253	185	203	245	322	439	374	366	296	277	356	445	442	425	352	359	283	253	221	226	310	408	320	336	331	405	382	410	369	352	335	346	306	313
WBGene00000213	1912	14	30	40	17	8	3	3	11	2	12	13	22	4	5	1	4	4	50	105	66	57	26	20	11	30	42	77	41	60	38	30	51	123	88
WBGene00021010	1189	0	2	1	0	1	0	0	0	0	2	0	2	4	17	67	153	134	2	3	0	0	0	0	0	0	1	0	1	7	11	48	90	199	214
WBGene00001625	1641	102	98	98	81	93	96	73	97	46	83	67	48	52	52	52	59	39	118	106	100	99	84	89	89	69	73	70	46	55	51	60	40	48	42
WBGene00018924	1263	43	34	33	19	20	23	14	21	15	19	25	9	16	14	19	21	19	41	48	40	42	29	26	27	28	26	26	13	20	21	18	17	15	24
WBGene00001165	1281	97	115	120	111	118	101	100	150	163	178	114	107	102	92	109	93	83	124	145	136	146	115	116	179	179	137	100	121	81	84	80	93	138	134
WBGene00018925	1172	965	1003	1072	1192	1002	1221	1246	1281	1014	1054	1032	1118	1231	1325	1268	1234	903	969	1041	1086	970	1097	1427	1111	939	1015	1059	1123	1181	1167	1086	1055	1118	951
WBGene00001579	4068	718	651	643	685	862	697	633	607	456	641	698	720	708	582	520	562	651	793	707	645	685	569	512	631	670	698	642	627	547	576	527	705	646	724
WBGene00018926	1388	0	0	0	0	0	0	0	0	0	0	0	5	2	7	30	72	154	0	0	0	0	0	0	0	2	0	0	0	1	2	20	52	182	273
WBGene00189987	1570	4	2	3	0	1	0	0	3	2	1	0	1	0	1	1	1	1	3	5	3	0	1	1	5	2	3	3	3	0	2	4	2	4	4
WBGene00015996	1723	74	55	75	58	52	59	51	51	35	39	33	27	27	26	25	29	25	86	67	57	50	41	38	46	44	47	33	28	21	18	15	25	17	17
WBGene00015994	1341	0	2	0	0	0	2	1	0	0	0	2	0	8	6	51	83	113	0	0	0	0	0	0	3	0	0	0	0	0	11	16	50	124	184
WBGene00015997	572	0	0	0	0	0	0	0	0	0	0	0	0	3	8	18	48	62	0	0	0	0	1	0	0	0	0	0	0	0	5	15	28	93	124
WBGene00044457	1295	406	238	103	58	61	47	69	85	131	262	151	62	72	82	129	200	103	335	115	118	59	66	92	261	275	203	121	131	126	137	220	171	117	102
WBGene00015998	989	2	4	1	0	0	1	0	0	0	2	1	0	1	0	0	0	1	3	0	2	0	0	3	2	2	0	2	0	0	1	0	2	3	1
WBGene00015999	435	15	13	18	8	1	4	1	2	11	11	5	3	0	0	1	3	4	16	9	14	0	1	2	7	14	8	0	0	0	2	3	2	3	1
WBGene00000676	1383	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
WBGene00002140	1656	199	110	100	75	99	160	138	192	55	63	56	68	86	102	87	57	49	269	179	162	176	216	204	168	120	109	103	89	141	127	123	103	86	70
WBGene00015993	1531	94	25	11	29	5	5	6	7	13	6	3	4	1	2	6	10	2	40	8	6	5	6	4	6	4	1	6	1	0	2	3	2	0	2
WBGene00015497	1566	41	56	46	116	106	99	66	45	46	83	101	123	76	77	54	56	88	42	44	84	77	66	35	39	47	85	80	72	70	44	67	71	158	165
WBGene00019665	1340	144	138	121	118	116	116	105	120	101	114	92	99	71	83	64	73	65	208	151	181	127	127	138	121	130	136	93	95	88	79	62	85	90	75
WBGene00019658	463	313	399	428	441	383	362	363	414	399	364	307	326	408	359	475	480	279	365	425	392	389	422	365	331	319	316	384	382	343	328	339	349	384	350
WBGene00004427	722	47194	58514	56190	57003	47455	43501	44087	48774	57612	55776	47033	49197	46003	45604	48703	55256	40557	50488	52339	53440	48118	47023	45448	50749	51386	50210	47014	47967	45891	43618	41255	42202	48118	39562
WBGene00019664	1262	1313	1247	1100	1195	1180	1330	1235	1431	1318	1388	1358	1269	1384	1421	1460	1236	1445	1569	1336	1344	1215	1271	1449	1421	1457	1408	1351	1302	1350	1389	1489	1603	1757	1621
WBGene00019663	694	1712	1924	1380	940	473	387	495	538	1412	1801	1366	639	351	588	910	1383	1287	2260	1834	1375	640	392	803	1637	2030	1597	846	689	464	679	1165	1240	1582	1072
WBGene00019662	468	5	3	4	2	0	2	2	1	5	1	0	2	0	0	3	1	3	2	3	1	0	0	0	1	0	2	1	0	0	5	1	3	2	4
WBGene00044723	1267	59	35	41	80	82	84	40	38	30	45	81	61	61	57	48	47	29	100	93	136	160	126	103	104	86	94	137	119	101	60	71	68	101	107
WBGene00019659	1122	108	22	8	4	6	8	12	13	41	41	16	3	4	10	15	14	12	74	21	14	6	9	32	78	48	17	11	6	12	21	56	19	18	9
WBGene00019660	1292	4049	1178	241	187	130	115	369	587	877	1153	354	136	150	492	650	860	419	3461	490	504	210	180	1458	3197	2016	846	351	347	287	968	1957	1590	610	464
WBGene00044458	563	13	2	0	0	0	0	1	3	0	4	0	0	1	2	0	0	1	3	0	1	0	0	0	3	5	0	0	0	1	2	5	5	0	2
WBGene00019661	873	63	42	22	26	29	35	23	23	29	38	33	17	20	30	35	39	24	81	56	36	33	39	60	55	62	46	42	29	27	34	41	40	28	26
WBGene00018256	2292	14	23	169	632	651	270	149	132	32	71	357	418	202	127	46	21	31	21	144	559	617	278	114	41	54	323	495	342	254	61	40	40	258	461
WBGene00235287	9957	7	9	3	4	4	1	6	3	1	2	0	2	3	0	4	0	1	4	5	2	2	6	4	7	1	3	5	4	2	2	3	1	3	2
WBGene00021950	1566	226	182	190	271	269	359	399	408	181	212	214	167	227	263	320	228	146	290	289	277	308	338	494	312	233	244	155	187	201	315	275	242	237	199
WBGene00021949	810	0	0	1	0	0	0	1	0	0	5	3	1	0	0	0	8	2	0	3	3	0	1	1	2	1	2	1	2	0	0	2	5	3	1
WBGene00044460	1056	0	1	2	1	0	1	1	4	0	2	2	0	3	2	0	4	3	0	2	4	1	3	1	3	2	1	2	3	2	1	2	2	0	6
WBGene00044459	2249	17	23	17	11	33	21	21	17	11	27	41	18	20	18	20	30	30	40	42	39	48	35	39	48	49	48	49	59	32	29	30	38	65	76
WBGene00021951	1074	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00021948	2777	1303	1473	1278	1201	1258	1301	1194	1217	1088	1455	1443	1233	830	964	849	892	946	2017	2022	1793	1385	1269	1558	1780	1536	1581	1404	1242	879	985	1080	1005	976	1014
WBGene00021947	1071	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	0	0	0	1	0	1	0	0	1
WBGene00001788	706	77	80	70	60	69	83	86	87	65	71	53	53	53	52	57	51	47	124	103	90	71	113	127	77	62	78	51	63	54	50	40	55	39	35
WBGene00000677	1169	8430	14391	8947	4555	983	163	186	786	7196	8404	5125	2068	437	1111	3534	7649	14531	8029	8165	4288	931	209	395	4116	7348	5481	1950	1551	350	1171	4205	9670	13288	7444
WBGene00018928	1576	145	228	801	1061	731	461	464	480	274	499	888	796	524	511	321	213	304	217	843	1123	681	482	493	258	472	923	777	624	511	377	263	393	800	820
WBGene00018933	1257	1	2	0	2	1	1	0	1	0	0	1	3	5	4	1	3	2	2	1	0	1	1	0	4	2	0	0	2	3	0	3	4	2	2
WBGene00018932	1087	562	713	673	665	654	679	585	610	548	706	678	682	722	726	681	801	590	830	818	775	769	719	733	731	821	743	687	682	696	637	695	673	811	691
WBGene00018931	1687	74	42	39	91	107	97	65	50	38	21	42	138	129	98	69	39	19	56	34	47	114	74	64	32	28	28	76	105	84	47	32	32	24	37
WBGene00004824	2042	412	481	529	479	514	516	472	567	506	640	537	566	602	606	615	690	490	515	569	526	558	509	558	621	637	615	592	615	499	559	608	591	557	491
WBGene00018930	789	0	0	1	0	3	0	0	0	0	2	1	1	4	11	31	87	152	0	1	1	1	0	1	0	0	0	3	2	1	3	8	59	184	260
WBGene00018935	713	352	424	441	482	426	445	372	422	484	552	474	550	527	667	703	798	550	357	453	475	434	476	407	430	469	469	572	545	509	525	612	599	764	654
WBGene00018934	766	1389	1512	1358	1613	1422	1483	1427	1537	1849	1650	1412	1571	1673	1713	2076	2455	1371	1501	1523	1491	1552	1569	1625	1658	1566	1481	1404	1571	1464	1454	1537	1612	1638	1343
WBGene00001154	1467	1187	1192	1388	1462	1456	1304	1252	1325	1193	1456	1429	1439	1432	1382	1611	1777	1241	1490	1558	1537	1511	1303	1316	1345	1470	1656	1439	1343	1239	1359	1436	1587	1635	1421
WBGene00021935	1075	616	657	611	595	625	620	575	533	615	674	727	653	658	686	823	943	631	754	762	696	745	641	681	720	778	831	689	645	650	689	738	727	783	721
WBGene00185088	828	119	137	121	107	98	97	102	116	133	144	119	129	122	127	151	181	114	127	146	133	144	101	106	134	137	144	107	120	108	106	118	126	148	93
WBGene00235283	168	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	1	0	1	0	1	0	1	1	0	1	0	0	0	2	0	2
